milking_id;farm_id;animal_id;lactation_id;milking_system_id;milking_oid;parity;started_at;ended_at;previously_ended_at;mi;dim;session_number;destination;incomplete;kickoff;not_milked_teats;milk_type;mdi_delaval;tmy;mylf;myrf;mylr;myrr;pflf;pfrf;pflr;pfrr;mflf;mfrf;mflr;mfrr;eclf;ecrf;eclr;ecrr;eclf_lely;ecrf_lely;eclr_lely;ecrr_lely;bloodlf;bloodrf;bloodlr;bloodrr;sample_tube;sample_tube_position;occ;speed;dur;weight;milk_t;milk_time;redreflf;redrefrf;redreflr;redrefrr;greenreflf;greenrefrf;greenreflr;greenrefrr;bluereflf;bluerefrf;bluereflr;bluerefrr;backgroundcolorlf;backgroundcolorrf;backgroundcolorlr;backgroundcolorrr;dhi_trial_raw_id;trial_info_id;measured_on;scc;dscc;gose;protein;lactose;fat;sample_tube_cup;aceton;ph;urea;bhb;sample_remarks;detected_remarks;parity_cl;parity_type;dimstage;dimint;exp_dim;dim_squared;tmy1;mi1;tmy2;mi2;mpr;mpr1;mpr_diff;mpr2;mpr_diff1;hour;dayTime;month;season;after_incomplete
59811;1;212;412;1;1121198;1;2013-10-03 04:02:37;2013-10-03 04:11:42;2013-10-02 14:28:39;13.72;240.17;1;1;0;0;0;0;1.0;11.936;2.17;1.49;4.53;4.04;0.96;0.72;1.26;1.2;0.6;0.54;0.84;0.78;4.435;4.241;4.635;4.508;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;240;6.092207880444563e-06;57681.628899999996;10.976;10.85;8.258;10.9;0.8699708454810495;1.0116129032258065;0.14164205774475702;0.7576146788990825;-0.11235616658196701;4;[4, 6);October;Fall;0.0
59812;1;212;412;1;1121681;1;2013-10-03 17:39:16;2013-10-03 17:47:25;2013-10-03 04:11:42;13.6;240.74;2;1;0;0;0;0;1.0;11.383;1.98;1.71;4.28;3.7;1.14;0.84;1.44;1.14;0.72;0.54;0.9;0.78;4.43;4.277;4.499;4.412;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;240;5.921030815419237e-06;57955.7476;11.936;13.72;10.976;10.85;0.836985294117647;0.8699708454810495;0.03298555136340253;1.0116129032258065;0.17462760910815955;17;[16, 18);October;Fall;0.0
59813;1;212;412;1;1122347;1;2013-10-04 11:53:40;2013-10-04 12:03:02;2013-10-03 17:47:25;18.26;241.5;1;1;0;0;0;0;1.0;16.169;2.77;2.6;5.69;5.15;1.2;0.96;1.32;1.14;0.78;0.66;0.84;0.78;4.818;4.848;4.682;4.746;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;241;5.70025298941967e-06;58322.25;11.383;13.6;11.936;13.72;0.8854874041621029;0.836985294117647;-0.048502110044455926;0.8699708454810495;-0.015516558681053394;12;[12, 14);October;Fall;0.0
59814;1;212;412;1;1122676;1;2013-10-04 23:06:49;2013-10-04 23:12:56;2013-10-04 12:03:02;11.16;241.97;2;1;0;0;0;0;1.0;8.999;1.56;1.38;3.17;2.74;1.08;0.78;1.2;1.08;0.78;0.54;0.84;0.72;4.395;4.28;4.287;4.255;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;241;5.567858769093409e-06;58549.4809;16.169;18.26;11.383;13.6;0.8063620071684588;0.8854874041621029;0.07912539699364407;0.836985294117647;0.030623286949188144;23;[22, 24);October;Fall;0.0
59815;1;212;412;1;1123224;1;2013-10-05 13:15:28;2013-10-05 13:23:52;2013-10-04 23:12:56;14.18;242.56;1;1;0;0;0;0;1.0;12.119;2.07;1.93;4.18;3.78;1.32;0.9;1.32;1.26;0.84;0.66;0.9;0.84;4.549;4.65;4.562;4.595;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;242;5.40600600125809e-06;58835.3536;8.999;11.16;16.169;18.26;0.854654442877292;0.8063620071684588;-0.048292435708833126;0.8854874041621029;0.030832961284810945;13;[12, 14);October;Fall;0.0
59816;1;212;412;1;1123572;1;2013-10-06 00:09:35;2013-10-06 00:15:32;2013-10-05 13:23:52;10.86;243.01;1;1;0;0;0;0;1.0;9.831;1.55;1.54;3.45;3.09;1.26;0.96;1.38;1.5;0.78;0.66;0.96;0.96;4.588;4.581;4.603;4.651;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;243;5.285729056004693e-06;59053.8601;12.119;14.18;8.999;11.16;0.9052486187845303;0.854654442877292;-0.05059417590723836;0.8063620071684588;-0.09888661161607148;0;[0, 2);October;Fall;0.0
59817;1;212;412;1;1124226;1;2013-10-06 16:39:06;2013-10-06 16:46:28;2013-10-06 00:15:32;16.52;243.7;2;1;0;0;0;0;1.0;14.115;2.41;2.26;4.95;4.31;1.2;0.84;1.44;1.32;0.9;0.6;1.02;0.96;4.759;4.565;4.651;4.715;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;243;5.106481207748223e-06;59389.689999999995;9.831;10.86;12.119;14.18;0.8544188861985472;0.9052486187845303;0.05082973258598311;0.854654442877292;0.00023555667874475272;16;[16, 18);October;Fall;0.0
59818;1;212;412;1;1124860;1;2013-10-07 06:38:21;2013-10-07 06:44:31;2013-10-06 16:46:28;13.97;244.28;1;1;0;0;0;0;1.0;11.82;2.09;1.85;3.81;3.74;1.14;0.84;1.32;1.38;0.78;0.6;1.02;0.96;4.483;4.626;4.554;4.559;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;244;4.960519920695937e-06;59672.7184;14.115;16.52;9.831;10.86;0.8460987831066571;0.8544188861985472;0.00832010309189013;0.9052486187845303;0.05914983567787324;6;[6, 8);October;Fall;0.0
59819;1;212;412;1;1125337;1;2013-10-07 19:37:09;2013-10-07 19:43:35;2013-10-07 06:44:31;12.98;244.82;2;1;0;0;0;0;1.0;10.228;1.77;1.6;3.49;3.3;1.14;0.9;1.32;1.32;0.78;0.66;0.9;0.84;4.539;4.476;4.411;4.394;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;244;4.828377828614806e-06;59936.8324;11.82;13.97;14.115;16.52;0.7879815100154083;0.8460987831066571;0.05811727309124881;0.8544188861985472;0.06643737618313894;19;[18, 20);October;Fall;0.0
59820;1;212;412;1;1125819;1;2013-10-08 08:48:58;2013-10-08 08:57:18;2013-10-07 19:43:35;13.23;245.37;1;1;0;0;0;0;1.0;11.258;1.99;1.85;4.1;3.61;0.96;0.78;1.32;1.14;0.72;0.54;0.96;0.78;4.242;4.339;4.61;4.561;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;245;4.697406547261757e-06;60206.4369;10.228;12.98;11.82;13.97;0.8509448223733937;0.7879815100154083;-0.06296331235798547;0.8460987831066571;-0.004846039266736657;8;[8, 10);October;Fall;0.0
59821;1;212;412;1;1126337;1;2013-10-09 00:27:15;2013-10-09 00:34:56;2013-10-08 08:57:18;15.63;246.02;1;1;0;0;0;0;1.0;12.66;2.16;2.1;4.55;4.06;1.14;0.9;1.32;1.26;0.84;0.6;0.96;0.84;4.692;4.827;4.723;4.852;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;246;4.54719499373394e-06;60525.84040000001;11.258;13.23;10.228;12.98;0.8099808061420345;0.8509448223733937;0.04096401623135926;0.7879815100154083;-0.02199929612662621;0;[0, 2);October;Fall;0.0
59830;1;212;412;1;1130206;1;2013-10-13 20:36:36;2013-10-13 20:41:34;2013-10-13 09:44:07;10.96;250.86;2;1;0;0;0;0;1.0;7.538;1.28;1.21;2.56;2.38;1.14;0.84;1.56;1.14;0.78;0.6;1.08;0.9;4.425;4.446;4.377;4.505;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;250;3.5698035203635853e-06;62930.73960000001;12.156;16.59;6.735;10.58;0.6877737226277372;0.7327305605786619;0.044956837950924755;0.6365784499054821;-0.0511952727222551;20;[20, 22);October;Fall;0.0
59831;1;212;412;1;1130769;1;2013-10-14 08:44:02;2013-10-14 08:49:19;2013-10-13 20:41:34;12.13;251.37;1;1;0;0;0;0;1.0;8.744;1.48;1.39;3.02;2.71;1.2;0.96;1.38;1.38;0.78;0.6;1.08;0.96;4.393;4.481;4.504;4.576;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;251;3.4799243601611105e-06;63186.8769;7.538;10.96;12.156;16.59;0.7208573784006594;0.6877737226277372;-0.03308365577292227;0.7327305605786619;0.011873182178002484;8;[8, 10);October;Fall;0.0
59832;1;212;412;1;1131133;1;2013-10-14 19:49:10;2013-10-14 19:53:57;2013-10-14 08:49:19;11.08;251.83;2;1;0;0;0;0;1.0;7.247;1.29;1.15;2.61;2.35;1.14;0.84;1.5;1.26;0.84;0.6;1.02;0.9;4.443;4.352;4.452;4.44;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;251;3.4007995235541736e-06;63418.348900000005;8.744;12.13;7.538;10.96;0.6540613718411552;0.7208573784006594;0.06679600655950424;0.6877737226277372;0.03371235078658197;19;[18, 20);October;Fall;0.0
59833;1;212;412;1;1131789;1;2013-10-15 14:48:40;2013-10-15 15:01:13;2013-10-14 19:53:57;19.12;252.63;1;1;0;0;0;0;1.0;12.833;2.45;2.49;4.99;4.57;1.2;0.96;1.62;1.2;0.78;0.54;0.96;0.9;4.807;4.533;4.837;4.915;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;252;3.2674522669051054e-06;63821.9169;7.247;11.08;8.744;12.13;0.6711820083682009;0.6540613718411552;-0.017120636527045652;0.7208573784006594;0.04967537003245859;15;[14, 16);October;Fall;0.0
59834;1;212;412;1;1132049;1;2013-10-16 00:25:35;2013-10-16 00:30:47;2013-10-15 15:01:13;9.49;253.02;1;1;0;0;0;0;1.0;7.247;1.3;1.21;2.47;2.23;1.08;0.9;1.26;1.32;0.72;0.6;1.02;0.9;4.63;4.603;4.696;4.695;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;253;3.2043541537128682e-06;64019.12040000001;12.833;19.12;7.247;11.08;0.7636459430979978;0.6711820083682009;-0.09246393472979697;0.6540613718411552;-0.10958457125684262;0;[0, 2);October;Fall;0.0
59835;1;212;412;1;1132698;1;2013-10-16 23:43:36;2013-10-16 23:50:33;2013-10-16 00:30:47;23.33;253.99;2;1;0;0;0;0;1.0;14.449;2.83;2.51;4.76;4.23;1.38;0.96;1.32;1.56;0.9;0.66;0.96;1.08;4.756;4.678;4.634;4.622;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;253;3.0526515022697047e-06;64510.9201;7.247;9.49;12.833;19.12;0.6193313330475783;0.7636459430979978;0.14431461005041957;0.6711820083682009;0.0518506753206226;23;[22, 24);October;Fall;0.0
59836;1;212;412;1;1133302;1;2013-10-17 17:13:56;2013-10-17 17:20:27;2013-10-16 23:50:33;17.5;254.72;1;1;0;0;0;0;1.0;12.267;1.89;2.02;4.34;4.01;1.02;1.02;1.38;1.32;0.72;0.66;0.9;0.9;4.248;4.576;4.597;4.667;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;254;2.943238653758108e-06;64882.2784;14.449;23.33;7.247;9.49;0.7009714285714286;0.6193313330475783;-0.08164009552385032;0.7636459430979978;0.06267451452656925;17;[16, 18);October;Fall;0.0
59837;1;212;412;1;1133805;1;2013-10-18 07:47:22;2013-10-18 07:53:16;2013-10-17 17:20:27;14.55;255.33;1;1;0;0;0;0;1.0;9.855;1.42;1.65;3.55;3.14;1.08;0.84;1.38;1.2;0.78;0.6;0.96;0.9;4.344;4.441;4.459;4.443;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;255;2.8548250362761297e-06;65193.40890000001;12.267;17.5;14.449;23.33;0.677319587628866;0.7009714285714286;0.023651840942562563;0.6193313330475783;-0.05798825458128776;7;[6, 8);October;Fall;0.0
59838;1;212;412;1;1134112;1;2013-10-18 17:48:20;2013-10-18 17:54:14;2013-10-18 07:53:16;10.02;255.75;2;1;0;0;0;0;1.0;7.538;1.27;1.18;2.61;2.25;1.2;0.78;1.38;1.32;0.72;0.6;1.02;0.78;4.281;4.366;4.323;4.247;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;255;2.7954988160492796e-06;65408.0625;9.855;14.55;12.267;17.5;0.7522954091816367;0.677319587628866;-0.07497582155277072;0.7009714285714286;-0.05132398061020815;17;[16, 18);October;Fall;0.0
59839;1;212;412;1;1134423;1;2013-10-19 02:40:07;2013-10-19 02:45:31;2013-10-18 17:54:14;8.85;256.11;1;1;0;0;0;0;1.0;7.331;1.2;1.13;2.4;2.29;1.02;0.72;1.38;1.02;0.72;0.54;0.96;0.72;4.612;4.439;4.387;4.381;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;256;2.745630003127366e-06;65592.33210000001;7.538;10.02;9.855;14.55;0.828361581920904;0.7522954091816367;-0.0760661727392673;0.677319587628866;-0.15104199429203802;2;[2, 4);October;Fall;0.0
59840;1;212;412;1;1134982;1;2013-10-19 19:21:27;2013-10-19 19:28:23;2013-10-19 02:45:31;16.71;256.81;2;1;0;0;0;0;1.0;12.684;2.14;2.05;4.4;3.91;1.14;0.9;1.44;1.26;0.84;0.6;1.02;0.9;4.849;4.909;4.877;4.726;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;256;2.6511952020590677e-06;65951.3761;7.331;8.85;7.538;10.02;0.7590664272890484;0.828361581920904;0.06929515463185565;0.7522954091816367;-0.006771018107411653;19;[18, 20);October;Fall;0.0
59841;1;212;412;1;1135309;1;2013-10-20 06:00:41;2013-10-20 06:07:01;2013-10-19 19:28:23;10.64;257.25;1;1;0;0;0;0;1.0;8.253;1.42;1.35;2.89;2.56;1.08;0.9;1.14;1.02;0.78;0.54;0.9;0.72;4.47;4.468;4.434;4.381;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;257;2.593505817628902e-06;66177.5625;12.684;16.71;7.331;8.85;0.7756578947368421;0.7590664272890484;-0.016591467447793717;0.828361581920904;0.05270368718406193;6;[6, 8);October;Fall;0.0
59842;1;212;412;1;1135688;1;2013-10-20 16:03:58;2013-10-20 16:10:31;2013-10-20 06:07:01;10.06;257.67;2;1;0;0;0;0;1.0;6.706;1.13;1.09;2.36;2.16;1.02;0.78;1.14;1.2;0.72;0.48;0.84;0.66;4.561;4.683;4.705;4.608;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;257;2.539610081343441e-06;66393.82890000001;8.253;10.64;12.684;16.71;0.6666003976143141;0.7756578947368421;0.10905749712252799;0.7590664272890484;0.09246602967473427;16;[16, 18);October;Fall;0.0
59843;1;212;412;1;1136221;1;2013-10-21 03:32:19;2013-10-21 03:39:05;2013-10-20 16:10:31;11.48;258.15;1;1;0;0;0;0;1.0;8.928;1.6;1.49;3.11;2.9;1.2;0.84;1.14;1.14;0.78;0.54;0.84;0.72;4.363;4.403;4.407;4.379;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;258;2.47938503077273e-06;66641.42249999999;6.706;10.06;8.253;10.64;0.7777003484320558;0.6666003976143141;-0.11109995081774171;0.7756578947368421;-0.0020424536952137196;3;[2, 4);October;Fall;0.0
59844;1;212;412;1;1136844;1;2013-10-21 22:56:46;2013-10-21 23:05:32;2013-10-21 03:39:05;19.44;258.96;2;1;0;0;0;0;1.0;14.762;2.5;2.44;5.23;4.73;1.02;0.84;1.38;1.08;0.78;0.6;0.9;0.78;4.873;4.961;5.012;4.783;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;258;2.3809761674034606e-06;67060.28159999999;8.928;11.48;6.706;10.06;0.7593621399176954;0.7777003484320558;0.01833820851436041;0.6666003976143141;-0.0927617423033813;23;[22, 24);October;Fall;0.0
59845;1;212;412;1;1137321;1;2013-10-22 13:16:26;2013-10-22 13:29:42;2013-10-21 23:05:32;14.4;259.56;1;1;0;0;0;0;1.0;9.417;1.77;1.63;3.33;3.01;1.08;0.84;1.26;1.2;0.78;0.6;0.9;0.72;4.385;4.583;4.549;4.508;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;259;2.310607687142131e-06;67371.3936;14.762;19.44;8.928;11.48;0.6539583333333333;0.7593621399176954;0.1054038065843621;0.7777003484320558;0.12374201509872251;13;[12, 14);October;Fall;0.0
59846;1;212;412;1;1137987;1;2013-10-23 09:24:01;2013-10-23 09:32:30;2013-10-22 13:29:42;20.05;260.4;1;1;0;0;0;0;1.0;14.667;2.49;2.4;5.34;4.7;1.26;0.9;1.38;1.14;0.84;0.6;0.96;0.78;4.581;4.693;4.684;4.531;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;260;2.215571885959075e-06;67808.15999999999;9.417;14.4;14.762;19.44;0.7315211970074813;0.6539583333333333;-0.077562863674148;0.7593621399176954;0.027840942910214106;9;[8, 10);October;Fall;0.0
59847;1;212;412;1;1138272;1;2013-10-23 18:14:12;2013-10-23 18:19:28;2013-10-23 09:32:30;8.78;260.76;2;1;0;0;0;0;1.0;6.189;1.11;0.99;2.12;1.84;1.14;0.78;1.5;0.96;0.78;0.54;0.9;0.66;4.365;4.304;4.485;4.13;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;260;2.176048370777591e-06;67995.7776;14.667;20.05;9.417;14.4;0.7048974943052393;0.7315211970074813;0.026623702702242014;0.6539583333333333;-0.05093916097190598;18;[18, 20);October;Fall;0.0
59848;1;212;412;1;1138672;1;2013-10-24 06:12:49;2013-10-24 06:19:00;2013-10-23 18:19:28;11.99;261.26;1;1;0;0;0;0;1.0;9.084;1.51;1.49;3.12;2.88;1.26;0.84;1.5;1.02;0.84;0.6;1.14;0.78;4.367;4.318;4.425;4.442;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;261;2.1223215450724883e-06;68256.7876;6.189;8.78;14.667;20.05;0.7576313594662218;0.7048974943052393;-0.05273386516098255;0.7315211970074813;-0.026110162458740538;6;[6, 8);October;Fall;0.0
59849;1;212;412;1;1139064;1;2013-10-24 16:55:08;2013-10-24 17:00:54;2013-10-24 06:19:00;10.7;261.71;2;1;0;0;0;0;1.0;8.266;1.37;1.32;2.91;2.56;1.14;0.96;1.5;1.26;0.84;0.6;1.08;0.84;4.443;4.44;4.551;4.587;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;261;2.0751025164167005e-06;68492.12409999999;9.084;11.99;6.189;8.78;0.7725233644859814;0.7576313594662218;-0.014892005019759513;0.7048974943052393;-0.06762587018074206;17;[16, 18);October;Fall;0.0
59850;1;212;412;1;1139613;1;2013-10-25 08:29:12;2013-10-25 08:37:20;2013-10-24 17:00:54;15.61;262.36;1;1;0;0;0;0;1.0;12.57;2.04;2.0;4.49;4.01;1.14;0.84;1.32;1.32;0.84;0.6;1.02;0.9;4.716;4.783;4.834;4.828;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;262;2.0087458215927977e-06;68832.76960000001;8.266;10.7;9.084;11.99;0.8052530429212044;0.7725233644859814;-0.03272967843522301;0.7576313594662218;-0.04762168345498252;8;[8, 10);October;Fall;0.0
59851;1;212;412;1;1140024;1;2013-10-25 20:33:17;2013-10-25 20:38:41;2013-10-25 08:37:20;12.02;262.86;2;1;0;0;0;0;1.0;8.777;1.49;1.47;3.16;2.81;1.26;1.02;1.32;1.26;0.84;0.6;1.08;0.9;4.74;4.658;4.685;4.674;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;262;1.9591497105449553e-06;69095.3796;12.57;15.61;8.266;10.7;0.7301996672212978;0.8052530429212044;0.07505337569990655;0.7725233644859814;0.042323697264683546;20;[20, 22);October;Fall;0.0
59852;1;212;412;1;1140705;1;2013-10-26 15:24:31;2013-10-26 15:32:14;2013-10-25 20:38:41;18.89;263.65;1;1;0;0;0;0;1.0;14.271;2.49;2.33;4.87;4.42;1.38;0.84;1.5;1.14;0.84;0.6;0.9;0.84;4.594;4.616;4.534;4.545;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;263;1.8832717521162458e-06;69511.3225;8.777;12.02;12.57;15.61;0.7554790894653256;0.7301996672212978;-0.025279422244027794;0.8052530429212044;0.04977395345587876;15;[14, 16);October;Fall;0.0
59853;1;212;412;1;1141002;1;2013-10-27 01:15:39;2013-10-27 01:21:09;2013-10-26 15:32:14;9.82;264.06;1;1;0;0;0;0;1.0;8.271;1.36;1.27;2.84;2.52;1.02;0.9;1.32;1.14;0.78;0.54;0.9;0.78;4.398;4.36;4.256;4.404;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;264;1.8450577133730847e-06;69727.6836;14.271;18.89;8.777;12.02;0.8422606924643585;0.7554790894653256;-0.08678160299903293;0.7301996672212978;-0.11206102524306072;1;[0, 2);October;Fall;0.0
59854;1;212;412;1;1141550;1;2013-10-27 14:39:01;2013-10-27 14:51:03;2013-10-27 01:21:09;13.5;264.62;2;1;0;0;0;0;1.0;10.504;2.03;1.89;4.28;3.9;1.14;0.96;1.2;1.02;0.84;0.54;0.9;0.78;4.608;4.644;4.679;4.358;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;264;1.794112656560896e-06;70023.7444;8.271;9.82;14.271;18.89;0.778074074074074;0.8422606924643585;0.0641866183902845;0.7554790894653256;-0.022594984608748425;14;[14, 16);October;Fall;0.0
59855;1;212;412;1;1142212;1;2013-10-28 07:51:33;2013-10-28 07:59:33;2013-10-27 14:51:03;17.14;265.33;1;1;0;0;0;0;1.0;13.669;2.41;2.27;4.87;4.36;1.14;0.72;1.32;1.14;0.84;0.54;0.9;0.84;4.396;4.39;4.506;4.93;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;265;1.7315389126167035e-06;70400.00889999999;10.504;13.5;8.271;9.82;0.7974912485414236;0.778074074074074;-0.019417174467349585;0.8422606924643585;0.044769443922934915;7;[6, 8);October;Fall;0.0
59862;1;212;412;1;1147195;1;2013-11-03 10:20:18;2013-11-03 10:27:57;2013-11-02 17:02:41;17.42;271.44;1;1;0;0;0;0;1.0;13.629;2.37;2.2;4.71;4.24;1.14;0.96;1.2;1.32;0.84;0.66;0.84;0.9;4.834;4.945;4.78;5.003;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;271;1.275719786773493e-06;73679.6736;14.383;18.79;11.364;19.05;0.7823765786452352;0.7654603512506652;-0.016916227394569994;0.5965354330708662;-0.18584114557436904;10;[10, 12);November;Fall;0.0
59863;1;212;412;1;1147913;1;2013-11-04 03:06:13;2013-11-04 03:13:28;2013-11-03 10:27:57;16.76;272.13;1;1;0;0;0;0;1.0;12.192;2.13;2.01;4.3;3.4;1.26;0.9;1.26;1.14;0.78;0.66;0.84;0.84;4.679;4.782;4.697;4.868;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;272;1.2324580107092095e-06;74054.7369;13.629;17.42;14.383;18.79;0.7274463007159904;0.7823765786452352;0.054930277929244875;0.7654603512506652;0.03801405053467488;3;[2, 4);November;Fall;0.0
59864;1;212;412;1;1148492;1;2013-11-04 19:30:55;2013-11-04 19:39:05;2013-11-04 03:13:28;16.43;272.82;2;1;0;0;0;0;1.0;13.162;2.32;2.12;4.67;4.14;1.02;0.96;1.26;1.14;0.78;0.66;0.84;0.78;4.495;4.72;4.775;4.836;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;272;1.190663313299377e-06;74430.7524;12.192;16.76;13.629;17.42;0.801095556908095;0.7274463007159904;-0.0736492561921046;0.7823765786452352;-0.01871897826285973;19;[18, 20);November;Fall;0.0
59865;1;212;412;1;1149085;1;2013-11-05 14:32:28;2013-11-05 14:42:08;2013-11-04 19:39:05;19.05;273.61;1;1;0;0;0;0;1.0;13.884;2.5;2.27;4.88;4.38;0.9;0.78;1.2;1.08;0.66;0.6;0.84;0.72;4.302;4.778;4.65;4.761;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;273;1.144548868393583e-06;74862.4321;13.162;16.43;12.192;16.76;0.7288188976377953;0.801095556908095;0.07227665927029969;0.7274463007159904;-0.0013725969218049139;14;[14, 16);November;Fall;0.0
73616;1;220;435;1;1097012;1;2013-09-05 20:56:03;2013-09-05 21:00:27;2013-09-05 12:40:36;8.33;47.88;3;1;0;0;0;0;1.0;11.939;2.5;2.46;4.44;2.88;1.86;1.74;2.28;2.16;1.44;1.32;1.8;1.56;4.467;4.445;4.487;4.69;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;early;47;0.09126389720305915;2292.4944;12.367;8.35;15.716;11.89;1.4332533013205282;1.4810778443113775;0.04782454299084926;1.3217830109335575;-0.11147029038697065;21;[20, 22);September;Fall;0.0
